Countries,Regions,Currency,Language(s) Spoken,Popular Food,Population, Fast Facts 
"Guinea	",West, Guinean franc,French,Tapalapa bread,13052608,Gambia has highlands are covered with forests and savanna. The northern part of the country is mostly desert land.
Guinea-Bissau,West,a West African CFA franc,Portuguese,Egusi,1907268,"Guinea-Bissau, has a swampy coast, with forests changing to grasslands in the east. Once hailed as a potential model for African development, Guinea-Bissau is now one of the poorest countries in the world."
"Ivory Coast	",West,West African CFA franc,French,Placali,24905843," Ivory Coast is the world’s leading producer of cocoa beans, supplying 33 per cent of the total. Queen Abla Pokou is the legendary founder of the Ivory Coast and is said to have led the Baoulé people there from Ghana in the mid-18th century."
"Kenya	",East,Kenyan shilling,English/Kiswahili,Obusuma,50950879,"Coffee is a huge export in Kenya, but it is not consumed in the country. Kenyans believe that all of the coffee they produce should be sold outside of their country, so they drink tea or beer. Most Kenyans sleep under a mosquito tent in order to keep from getting bit. Many diseases can be transferred by mosquito bites, so sleeping under a net is also a safety precaution."
"Lesotho	",South,Lesotho loti,Sesotho (southern Sotho)/English,Motoho,2263010,"Lesotho is ruled by a constitutional monarchy and is one of the 3 remaining kingdoms in Africa. The lowest point above sealevel in Lesotho is 1500 metres, making it the country with the highest low point in the world."
"Liberia	",West,Liberian dollar,English,Kelewele,4853516,Liberia is the only country in Africa with native Africans that is founded by the people of United States.
"Libya	",North,Libyan dinar,Arabic,Bazeen,6470956,"Libya’s 1,770 kilometers (1099 miles) of Mediterranean Sea coast is the longest of any North African country. Much of the central and eastern area of the country is covered by the Libyan Desert. The Libyan Desert is one of the most sun-baked and arid places on earth."
"Madagascar	",East,Malagasy ariary,French/Malagasy,Nshima,26262810,"Republic of Madagascar is the fourth largest island in the world, approximately (587,000 2 km). The capital, Antananarivo, is also Madagascar’s most populated city."
"Malawi	",East,Malawian kwacha,"English/Nyanja (Chichewa, Chewa)",Kachumbari,19164728,"Lilongwe is the capital and largest city of Malawi.  It is an important economic and transportation hub for central Malawi. The Mulanje Massif, also known as Mount Mulanje is a huge granite massif in southern Malawi. "
"Mali	",West,West African CFA franc,French,Maafe,19107706,"Mali is the eighth-largest country in Africa, comparable in size to the nation of South Africa and almost twice the size of the U.S. state of Texas. The thermal equator crosses Mali, making it one of the hottest countries in the world. The Senegal and Niger Rivers make the south of Mali the country’s most fertile region."
"Mauritania	",West,Mauritanian ouguiya,Arabic,Méchoui,4540068,"The capital of Mauritania is Nouakchott, which means “place of the winds.” If you look at Mauritania from space, you can see a clear bull’s-eye-like image called “The Eye of Africa."" Majority of Mauritanians are devout Muslims and belong to the Sunni sect."
"Mauritius	",East,Mauritian rupee,English/French,Gateau Piment,1268315,"The main island of Mauritius (called Mauritius) is only 28 miles wide and 40 miles long. It is of volcanic origin and is almost entirely surrounded by coral reefs. Mauritius is home to some world-famous public beaches including the fun-named “Flic en Flac,” as well as Pereybere, Tamarin, Blue Bay, La Morne, Belle Mare, and Grand Bay."
"Morocco	",North,Moroccan dirham,Arabic,Matbucha,36191805,"Morocco’s national animal is the Barbary lion. Ethnically, Moroccans are predominately of Berber (North African indigenous) and Arabic decent. Morocco is quite a mountainous country with the Atlas Mountains running from northeast to the southwest through the center and the Rif Mountains located in the north. "
"Mozambique	",East,Mozambican metical,Portuguese,Ncima,30528673,"Maputo, the capital, is a vibrant city with a population of 1.5m, with white sandy beaches and a mural showing the civil war which is 95 metres long. Mozambique's coast runs for 1500 miles and features islands and coral reefs where over 1200 species of fish can be found. Maputo Elephant Reserve is home to a herd of 350 elephants, whose habitat was under threat."
"Namibia	",South,Namibian dollar,English,Biltong,2587801,"Namibia is home to the world’s oldest desert. According to scientists, Namib Desert is over 55 million years old. Namibia also has the largest population of free-roaming cheetahs in the world."
"Niger	",West,West African CFA franc,French,Suya,22311375,"Agadez is the largest city in the country of Niger. Niger is home to one of the world’s largest protected reserves, the Air and Tenere Natural Reserves, which is the refuge for animals like addax, Cheetah, Oryx and the gazelle. It is also one of the hottest countries in the world and is famously nicknamed as ‘Frying Pan of the World’."
"Nigeria	",West,Nigerian naira,English,Edikang Ikong,195875237,"There are over 250 ethnic groups that live throughout Nigeria. Nigeria is the most populous country in Africa, and it is the 17th most populous city in the world. About half of Nigerians are Muslim, while approximately 40% are Christian."
"Rwanda	",East,Rwandan franc,"Rwanda (Kinyarwanda, Bantu vernacular)/French/English",Ugali,12501156,"Rwanda is largely a rural country with about 90% of the population involved in agricultural, agro-processing and mineral work. Rwanda is also known as the Land of a Thousand Hills because most of the country is covered by rolling, grassy hills. The Karisimbi Volcano (4,519 m high) in the Virunga Mountains, is the highest point in Rwanda."
"Sao Tome and Principe	",Central,Sao Tome and Principe dobra,Portuguese,Arroz doce,208818,"Both the islands are part of an extinct volcanic range. Sao Tome and Principe is the second-smallest African country when it comes to population. The island of Sao Tome, which has the capital of the same name, consists of 90% of the total country’s surface area, and is a picturesque town consisting of colonial Portuguese architectural tradition and many attractive parks."
"Senegal	",West,West African CFA franc,French,Thieboudienne,16294270,"The capital of Senegal is the port city of Dakar. Its history has shaped it to be one of the most liberal and cosmopolitan cities of Africa. Much of Senegal is covered in rolling, sandy plains courtesy of the western Sahel – a transition zone between the Sahara desert and Sudanian Savannas. In contemporary times, Senegal is very close to France. In fact, the very flag of Senegal has adopted the French Tricolore style. "
"Seychelles	",East,Seychellois rupee,English/French,Ladob,95235,"Some of the rarest species of birds can be found in Seychelles, including the bare-legged Scops Owl or Syer. The capital of Seychelles, Victoria, is the smallest capital in the world. You can explore the entire city on foot in less than a day. Seychelles was the land of pirates, in particular Anse Forbans (Pirate’s Cove) on Mahé Island and Côte d’Or on Praslin."
"Sierra Leone	",West,Sierra Leonean leone,English,Garri,7719729,"One of the top 10 diamond producing nations in the world, it also earns a lot of foreign currency from minerals. With coastal rainfall reaching 495 cm. (195 inches) annually,Sierra Leone is one of Western Africa’s wettest places. The two largest and most dominant ethnic groups of Sierra Leone are teh Menda and Temne."
"Somalia	",East,Somali shilling,Somali,Lahoh,15181925,"Somalia Is situated in the Horn of Africa on the easternmost edge of Africa with the Indian Ocean to the east, Ethiopia to the west, Djibouti to the northwest, Yemen across the Gulf of Aden to the north and Kenya to the southwest. It is flat in the south, with mountains in the north reaching more than 2,000 meters (6,500 feet). Somalia is the only country in the world that does not possess a central form of government."
"South Africa	",South,South African rand,Afrikaans/ English/isiNdebele/ Pedi/ Sesotho (Sotho)/ siSwati (Swazi)/ Xitsonga (Tsonga)/Tswana/ Tshivenda (Venda)/isiXhosa/ isiZulu,Lamington,57398421,"South Africa has deserts, wetlands, grasslands, bush, subtropical forests, mountains and escarpments. South Africa is extremely rich in mining and minerals and considered the world’s leader with nearly 90% of all the platinum metals on earth and around 41% of all the world’s Gold. The oldest remains of modern humans were found in South Africa and are well over 160,000 years old."
"South Sudan	",North,South Sudanese pound,Arabic,Kajaik,12919053,"Juba is the capital of South Sudan. It is located on the White Nile and is the seat and metropolis of Juba County. It is also the capital of Central Equatoria. The highest point in South Sudan is Mt Kinyeti. The Imatong mountain range lies along the border between South Sudan and Uganda, and Mt Kinyeti is its highest peak at just over 3,000 metres (10,000 ft)."
"Sudan	",North,Sudanese pound,Arabic,Shahan ful,41511526,"Sudan was once the largest and the most geographically diverse state in South Africa. However, it was split into two countries in July 2011. Now, it is the third largest country in Africa.  The White Nile and the Blue Nile are the two tributaries of the Nile. These two tributaries merge at Khartoum—the capital of Sudan—becoming the Nile River proper before flowing into Egypt."
"Swaziland	",South,Swazi lilangeni,English/siSwati,Sorghum,1391385,"Swaziland is one of the smallest countries in Africa. It is no more than 200 kilometres (120 mi) north to south and 130 kilometres (81 mi) east to west. Sugar, soft drink concentrates, citrus products and wood pulp are the major exports, mainly to South Africa from which the Kingdom of Swaziland receives almost (90 percent) of its imports. Tourism is one of the Kingdom of Swaziland’s biggest industries."
"Tanzania	",East,Tanzanian shilling,Kiswahili (Swahili)/Kiunguju/English ,Mandazi,59091392,"Over 120 languages are spoken in Tanzania. Most of these are Bantu languages, a category of over 535 languages and dialects that are spoken throughout Africa. The world’s earliest human skull was found in the Olduvai Gorge in Tanzania. Tanzania has the largest concentration of wildlife animals per square kilometer, with more than 4 million wild animals and representatives of 430 species and subspecies."
"Togo	",West,West African CFA franc,French,Garri,7990926,"Togo is a tropical, sub-Saharan nation, highly dependent on agriculture, with a climate that provides good growing seasons. Fazao Mafakassa National Park is the largest National Park in Togo. It is situated between the Kara Region and Centrale Region in semi-mountainous wetland. Lake Togo is the largest part of a lagoon in Togo, separated from the head by a narrow coastal strip. It is shallow and a popular location for water sports."
"Tunisia	",North,Tunisian Dinar,Arabic,Couscous,11659174,"Tunisia has a warm, dry climate and many beautiful beaches. 99 percent of the people who live in Tunisia are Muslim. Tunis is Tunisia’s capital and it’s also the city that gave the country its name. Tunis is situated in the northeast part Tunisia."
"Uganda	",East,Ugandan shilling,English,Matoke,44270563,"The country has abundant wildlife, it is home to the endangered mountain gorillas and has nearly 1,061 different bird species. In Uganda, motorcycles are used as taxis to ferry people from one place to another. Agriculture is an important part of the country’s economy as it employs the majority of the Ugandans (almost 1/3rd)."
"Zambia	",East,Zambian kwacha,English,Biltong,17609178,"Zambia is drained by two major river basins: the Zambezi/Kafue basin in the centre, west and south covering about three-quarters of the country; and the Congo basin in the north covering about one-quarter of the country. The country is mostly a plateau that rises to 8,000 ft (2,434 m) in the east. Lake Kariba is so huge that in certain parts of it, unknowing visitors think they are looking at the ocean."
"Zimbabwe	",East,United States dollar,English,Boerewors,16913261,"Zimbabwe is a landlocked plateau country. Manufacturing, mining, and farming constitute the backbone of the Zimbabwean economy. The name of the country was derived from the fortified trading hub, Great Zimbabwe, which was built in medieval times and was used by the people of the ‘Shona’ tribe. The people of this tribe constitute about 70% of the country’s current population."
